store,country,lang,reviewId,date,userName,rating,appVersion,thumbsUp,title,text,replyDate,replyText,url
App Store,in,,14206501248,2026-06-20T20:07:08Z,Raj002singh,1,,0,Fraud and unprofessional,"They show you coupons but when you try to apply they say not applicable for the items you buy. Even when you buy 15 products on higher prices 

App is bad. Somehow one more person was shopping from my account. I can see what he added to cart. When I contacted theCC told me you must shared your password with that person",,"Dear Raj, We sincerely regret the inconvenience caused. Kindly bring this concern to our customer support team by writing to customercare@firstcry.com, and we will ensure that it is addressed at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14204894445,2026-06-20T11:35:24Z,deemma1971,1,,0,Why such cheap tactics in such a nice app ?,"This app is genuinely useful and would easily be a 4-star app for me. However, it is horrible to see the notification prompt every single time I open the app, especially when the options are essentially “Yes, allow notification ” or “I’ll risk missing out.”

This kind of manipulative design has no place in any app, and it’s particularly disappointing in an app for parents and babies. Using fear of missing out to pressure users into enabling notifications feels cheap and unnecessary, and it’s unexpected from such a well-known brand.

Just for this behaviour alone, I have to rate it 1 star. Shame, because otherwise this would have been an easy 4-star app.",,"Dear Customer, We regret the inconvenience caused. Please highlight this concern to our customer support team at customercare@firstcry.com and we will have it addressed for you at the earliest.
",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14200604118,2026-06-19T09:27:04Z,Complaint about shadow fax,1,,0,Worst app,The website shadow fax is not rightening my Order since two weeks,,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and shipment details at customercare@firstcry.com and our team will revert to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14198257576,2026-06-18T17:56:13Z,Sandip monpara,1,,0,DONT ORDER,"Don’t order on this app its froud all Send Duplicate items..
use item send",,"Dear Sandip, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and product details at customercare@firstcry.com and our team will revert back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14196336260,2026-06-18T06:56:35Z,PiyushK23,1,,0,All good until you need replacement,Replacement request in replacement requested state from more than 48 hours and no way to contact customer support. Same response from chat bot again and again.,,"Dear Piyush, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and product details at customercare@firstcry.com and our team will revert back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14193975020,2026-06-17T16:04:42Z,Club cash gone,1,,0,Club cash,"My club cash was showing 200 but your app could not process the transaction upto 5 mins so it got cancelled and later when i tried again, club cash shown as zero",,"Dear Customer, We regret the inconvenience caused. Please highlight this concern to our customer support team at customercare@firstcry.com along with the screenshots and we will have it addressed for you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14182651617,2026-06-14T17:57:42Z,Parul Tonk,1,,0,No respond on cancellation request of product,Third time I had bad experience with first cry,,"Dear Parul, We are sorry that you faced an issue. Please help us understand the issue you are facing in depth. Request you to share the detailed issue by writing to customercare@firstcry.com so that we can look into it and assist you in the best possible way",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14178929994,2026-06-13T18:58:09Z,Special Mini,1,,0,No proper delivery service,Pathetic delivery . You should learn from Flipkart and Amazon,,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and shipment details at customercare@firstcry.com and our team will revert back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14178010108,2026-06-13T14:15:40Z,Wt to enter,1,,0,not received,such a worst application in ap it shows 3 hrs and i have ordered on 30th of last month stil i have not received,,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and shipment details at customercare@firstcry.com and our team will revert back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14174520699,2026-06-12T16:34:20Z,Yashaswini24,1,,0,DELAY DELAY AND POSTPONE IM SHIPMENT,Honestly one of the worst brand. I’ve been getting delay in shipment and different delivery dates on daily basis. I get otp everyday for delivery but nothing arrives and end of the day the shipment is delayed is what the app says. They don’t have the basic clarity when they ll deliver the product. In case of emergency please don’t trust this app.,,"Dear Yashaswini, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and shipment details at customercare@firstcry.com and our team will revert back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
